500 53060
134 148 41
134 149 16
134 150 69
134 151 29
134 152 2
134 153 45
134 154 72
134 155 61
134 156 86
134 157 84
134 158 66
134 159 21
134 160 51
134 161 98
134 162 9
134 163 18
134 164 76
134 165 59
134 166 12
134 167 43
134 168 65
134 169 100
134 170 33
134 171 25
134 172 55
134 173 49
134 174 27
134 175 81
134 176 71
134 177 36
134 178 87
134 179 83
134 180 67
134 181 23
134 182 71
134 183 93
134 184 16
134 185 69
134 186 49
134 187 97
134 188 97
134 189 86
134 190 73
134 191 95
134 192 71
134 193 37
134 194 84
134 195 16
134 196 85
134 197 88
134 198 95
134 199 31
134 200 22
134 201 80
134 202 31
134 203 14
134 204 35
134 205 32
134 206 34
134 207 68
134 208 43
134 209 75
134 210 45
134 211 41
134 212 17
134 213 100
134 214 66
134 215 65
134 216 73
134 217 90
134 218 46
134 219 91
134 220 11
134 221 43
134 222 55
134 223 19
134 224 83
134 225 10
134 226 29
134 227 29
134 228 47
134 229 100
134 230 90
134 231 43
134 232 23
134 233 66
134 234 69
134 235 2
134 236 49
134 237 37
134 238 21
134 239 33
134 240 59
134 241 13
134 242 17
134 243 7
134 244 98
134 245 20
134 246 7
134 247 70
134 248 69
134 249 15
134 250 83
134 251 92
134 252 27
134 253 3
134 254 63
134 255 97
134 256 17
134 257 51
135 136 41
135 137 70
135 138 94
135 139 33
135 140 13
135 141 97
135 142 39
135 143 68
135 144 84
135 145 1
135 146 7
135 147 28
135 148 20
135 149 8
135 150 35
135 151 27
135 152 72
135 153 53
135 154 30
135 155 16
135 156 15
135 157 16
135 158 35
135 159 40
135 160 100
135 161 14
135 162 93
135 163 45
135 164 77
135 165 25
135 166 22
135 167 13
135 168 37
135 169 98
135 170 40
135 171 22
135 172 34
135 173 8
135 174 24
135 175 94
135 176 67
135 177 46
135 178 65
135 179 99
135 180 82
135 181 41
135 182 29
135 183 64
135 184 42
135 185 89
135 186 85
135 187 90
135 188 1
135 189 88
135 190 34
135 191 15
135 192 5
135 193 5
135 194 66
135 195 84
135 196 43
135 197 37
135 198 85
135 199 22
135 200 89
135 201 37
135 202 86
135 203 62
135 204 40
135 205 89
135 206 33
135 207 84
135 208 13
135 209 32
135 210 93
135 211 39
135 212 64
135 213 13
135 214 51
135 215 72
135 216 38
135 217 70
135 218 13
135 219 22
135 220 47
135 221 36
135 222 55
135 223 88
135 224 27
135 225 73
135 226 32
135 227 44
135 228 69
135 229 48
135 230 7
135 231 21
135 232 99
135 233 27
135 234 40
135 235 76
135 236 79
135 237 69
135 238 98
135 239 74
135 240 25
135 241 51
135 242 45
135 243 86
135 244 79
135 245 61
135 246 74
135 247 88
135 248 54
135 249 37
135 250 66
135 251 12
135 252 37
135 253 12
135 254 54
135 255 95
135 256 36
135 257 73
135 258 2
136 137 87
136 138 21
136 139 8
136 140 22
136 141 41
136 142 86
136 143 94
136 144 62
136 145 85
136 146 59
136 147 27
136 148 1
136 149 7
136 150 56
136 151 64
136 152 97
136 153 59
136 154 48
136 155 23
136 156 62
136 157 9
136 158 82
136 159 3
136 160 68
136 161 89
136 162 51
136 163 79
136 164 8
136 165 34
136 166 7
136 167 11
136 168 75
136 169 86
136 170 8
136 171 86
136 172 35
136 173 33
136 174 34
136 175 81
136 176 75
136 177 9
136 178 85
136 179 21
136 180 12
136 181 44
136 182 50
136 183 86
136 184 44
136 185 96
136 186 54
136 187 38
136 188 72
136 189 97
136 190 38
136 191 51
136 192 66
136 193 88
136 194 36
136 195 52
136 196 51
136 197 83
136 198 20
136 199 28
136 200 55
136 201 25
136 202 48
136 203 66
136 204 64
136 205 89
136 206 22
136 207 75
136 208 88
136 209 2
136 210 60
136 211 37
136 212 67
136 213 79
136 214 72
136 215 65
136 216 72
136 217 57
136 218 61
136 219 100
136 220 24
136 221 8
136 222 65
136 223 66
136 224 86
136 225 66
136 226 38
136 227 86
136 228 100
136 229 98
136 230 11
136 231 35
136 232 60
136 233 84
136 234 44
136 235 15
136 236 67
136 237 10
136 238 45
136 239 95
136 240 25
136 241 84
136 242 40
136 243 51
136 244 59
136 245 27
136 246 9
136 247 38
136 248 52
136 249 45
136 250 98
136 251 60
136 252 42
136 253 76
136 254 84
136 255 21
136 256 67
136 257 94
136 258 91
136 259 76
137 138 2
137 139 45
137 140 91
137 141 84
137 142 11
137 143 87
137 144 89
137 145 24
137 146 38
137 147 47
137 148 94
137 149 24
137 150 32
137 151 27
137 152 95
137 153 46
137 154 19
137 155 95
137 156 16
137 157 59
137 158 59
137 159 35
137 160 70
137 161 83
137 162 31
137 163 100
137 164 12
137 165 40
137 166 39
137 167 48
137 168 94
137 169 20
137 170 92
137 171 2
137 172 4
137 173 1
137 174 26
137 175 21
137 176 57
137 177 88
137 178 54
137 179 41
137 180 46
137 181 75
137 182 49
137 183 12
137 184 90
137 185 98
137 186 99
137 187 67
137 188 49
137 189 53
137 190 73
137 191 9
137 192 92
137 193 93
137 194 34
137 195 74
137 196 84
137 197 21
137 198 53
137 199 23
137 200 23
137 201 57
137 202 40
137 203 37
137 204 86
137 205 72
137 206 45
137 207 24
137 208 35
137 209 19
137 210 34
137 211 85
137 212 56
137 213 100
137 214 59
137 215 23
137 216 74
137 217 39
137 218 8
137 219 43
137 220 43
137 221 41
137 222 89
137 223 36
137 224 18
137 225 81
137 226 68
137 227 97
137 228 37
137 229 92
137 230 15
137 231 70
137 232 31
137 233 72
137 234 17
137 235 78
137 236 1
137 237 91
137 238 77
137 239 53
137 240 11
137 241 71
137 242 17
137 243 33
137 244 57
137 245 85
137 246 36
137 247 4
137 248 27
137 249 86
137 250 17
137 251 60
137 252 45
137 253 50
137 254 25
137 255 4
137 256 53
137 257 92
137 258 2
137 259 78
137 260 25
138 139 32
138 140 28
138 141 50
138 142 3
138 143 38
138 144 29
138 145 81
138 146 64
138 147 98
138 148 48
138 149 32
138 150 21
138 151 72
138 152 60
138 153 45
138 154 86
138 155 79
138 156 94
138 157 55
138 158 6
138 159 28
138 160 8
138 161 49
138 162 32
138 163 70
138 164 78
138 165 43
138 166 11
138 167 66
138 168 4
138 169 24
138 170 17
138 171 74
138 172 63
138 173 83
138 174 88
138 175 75
138 176 28
138 177 83
138 178 68
138 179 26
138 180 77
138 181 70
138 182 29
138 183 53
138 184 31
138 185 20
138 186 5
138 187 26
138 188 90
138 189 51
138 190 26
138 191 30
138 192 65
138 193 72
138 194 66
138 195 85
138 196 40
138 197 42
138 198 80
138 199 60
138 200 57
138 201 51
138 202 16
138 203 58
138 204 37
138 205 80
138 206 98
138 207 61
138 208 98
138 209 24
138 210 87
138 211 88
138 212 57
138 213 60
138 214 10
138 215 51
138 216 71
138 217 29
138 218 9
138 219 87
138 220 72
138 221 36
138 222 2
138 223 20
138 224 38
138 225 56
138 226 46
138 227 47
138 228 8
138 229 22
138 230 41
138 231 12
138 232 68
138 233 27
138 234 97
138 235 57
138 236 2
138 237 23
138 238 1
138 239 57
138 240 1
138 241 90
138 242 54
138 243 47
138 244 90
138 245 20
138 246 94
138 247 42
138 248 69
138 249 16
138 250 89
138 251 72
138 252 67
138 253 9
138 254 56
138 255 9
138 256 17
138 257 48
138 258 9
138 259 96
138 260 12
138 261 76
139 140 34
139 141 52
139 142 56
139 143 94
139 144 7
139 145 96
139 146 56
139 147 70
139 148 38
139 149 87
139 150 64
139 151 6
139 152 11
139 153 89
139 154 53
139 155 74
139 156 27
139 157 97
139 158 44
139 159 96
139 160 21
139 161 51
139 162 89
139 163 78
139 164 41
139 165 10
139 166 98
139 167 28
139 168 26
139 169 16
139 170 71
139 171 40
139 172 44
139 173 51
139 174 53
139 175 15
139 176 50
139 177 76
139 178 87
139 179 92
139 180 5
139 181 80
139 182 84
139 183 18
139 184 27
139 185 48
139 186 53
139 187 60
139 188 57
139 189 34
139 190 18
139 191 99
139 192 62
139 193 53
139 194 89
139 195 19
139 196 46
139 197 38
139 198 97
139 199 89
139 200 62
139 201 66
139 202 68
139 203 92
139 204 4
139 205 46
139 206 63
139 207 1
139 208 15
139 209 75
139 210 57
139 211 83
139 212 78
139 213 88
139 214 100
139 215 69
139 216 33
139 217 68
139 218 46
139 219 53
139 220 79
139 221 17
139 222 55
139 223 58
139 224 52
139 225 22
139 226 73
139 227 60
139 228 71
139 229 70
139 230 46
139 231 4
139 232 55
139 233 78
139 234 74
139 235 93
139 236 4
139 237 51
139 238 1
139 239 61
139 240 93
139 241 2
139 242 4
139 243 66
139 244 42
139 245 50
139 246 7
139 247 76
139 248 44
139 249 80
139 250 45
139 251 69
139 252 53
139 253 5
139 254 29
139 255 99
139 256 8
139 257 35
139 258 20
139 259 86
139 260 42
139 261 57
139 262 49
140 141 41
140 142 2
140 143 90
140 144 2
140 145 42
140 146 4
140 147 61
140 148 2
140 149 60
140 150 8
140 151 29
140 152 62
140 153 97
140 154 49
140 155 46
140 156 34
140 157 88
140 158 75
140 159 90
140 160 86
140 161 89
140 162 14
140 163 93
140 164 76
140 165 70
140 166 57
140 167 29
140 168 91
140 169 33
140 170 75
140 171 19
140 172 82
140 173 92
140 174 6
140 175 92
140 176 98
140 177 84
140 178 75
140 179 17
140 180 44
140 181 2
140 182 11
140 183 88
140 184 90
140 185 90
140 186 52
140 187 93
140 188 26
140 189 46
140 190 17
140 191 32
140 192 78
140 193 41
140 194 72
140 195 36
140 196 48
140 197 1
140 198 95
140 199 70
140 200 83
140 201 68
140 202 42
140 203 4
140 204 27
140 205 15
140 206 46
140 207 67
140 208 8
140 209 2
140 210 94
140 211 12
140 212 47
140 213 43
140 214 62
140 215 80
140 216 64
140 217 77
140 218 43
140 219 5
140 220 74
140 221 90
140 222 4
140 223 85
140 224 13
140 225 13
140 226 68
140 227 70
140 228 21
140 229 22
140 230 97
140 231 48
140 232 57
140 233 30
140 234 53
140 235 79
140 236 51
140 237 77
140 238 76
140 239 89
140 240 9
140 241 33
140 242 92
140 243 96
140 244 90
140 245 48
140 246 6
140 247 4
140 248 14
140 249 42
140 250 87
140 251 27
140 252 81
140 253 74
140 254 56
140 255 8
140 256 27
140 257 65
140 258 79
140 259 66
140 260 59
140 261 56
140 262 44
140 263 76
141 142 97
141 143 39
141 144 80
141 145 46
141 146 61
141 147 87
141 148 40
141 149 67
141 150 21
141 151 48
141 152 45
141 153 62
141 154 78
141 155 78
141 156 56
141 157 91
141 158 19
141 159 56
141 160 52
141 161 67
141 162 39
141 163 35
141 164 60
141 165 59
141 166 35
141 167 93
141 168 2
141 169 37
141 170 60
141 171 21
141 172 3
141 173 39
141 174 53
141 175 27
141 176 60
141 177 83
141 178 84
141 179 71
141 180 57
141 181 53
141 182 100
141 183 14
141 184 6
141 185 91
141 186 42
141 187 58
141 188 99
141 189 3
141 190 75
141 191 7
141 192 78
141 193 28
141 194 10
141 195 43
141 196 63
141 197 20
141 198 32
141 199 74
141 200 78
141 201 90
141 202 32
141 203 21
141 204 83
141 205 89
141 206 79
141 207 11
141 208 94
141 209 19
141 210 59
141 211 1
141 212 12
141 213 55
141 214 86
141 215 36
141 216 100
141 217 55
141 218 4
141 219 41
141 220 63
141 221 19
141 222 3
141 223 4
141 224 85
141 225 80
141 226 71
141 227 87
141 228 93
141 229 50
141 230 23
141 231 72
141 232 99
141 233 74
141 234 99
141 235 63
141 236 39
141 237 40
141 238 72
141 239 8
141 240 2
141 241 66
141 242 38
141 243 26
141 244 54
141 245 6
141 246 100
141 247 65
141 248 90
141 249 33
141 250 72
141 251 59
141 252 26
141 253 30
141 254 18
141 255 43
141 256 63
141 257 8
141 258 9
141 259 26
141 260 68
141 261 15
141 262 14
141 263 50
141 264 18
142 143 35
142 144 50
142 145 70
142 146 53
142 147 82
142 148 52
142 149 87
142 150 77
142 151 27
142 152 4
142 153 19
142 154 10
142 155 100
142 156 6
142 157 27
142 158 69
142 159 77
142 160 31
142 161 40
142 162 90
142 163 25
142 164 18
142 165 96
142 166 65
142 167 76
142 168 68
142 169 36
142 170 62
142 171 61
142 172 50
142 173 8
142 174 6
142 175 7
142 176 66
142 177 86
142 178 31
142 179 67
142 180 97
142 181 92
142 182 95
142 183 51
142 184 35
142 185 34
142 186 41
142 187 41
142 188 55
142 189 84
142 190 56
142 191 79
142 192 54
142 193 14
142 194 2
142 195 71
142 196 29
142 197 33
142 198 30
142 199 32
142 200 36
142 201 30
142 202 71
142 203 12
142 204 96
142 205 25
142 206 28
142 207 80
142 208 90
142 209 21
142 210 36
142 211 75
142 212 52
142 213 73
142 214 56
142 215 61
142 216 94
142 217 55
142 218 26
142 219 50
142 220 78
142 221 34
142 222 94
142 223 68
142 224 87
142 225 49
142 226 64
142 227 2
142 228 2
142 229 16
142 230 93
142 231 73
142 232 61
142 233 35
142 234 66
142 235 5
142 236 13
142 237 62
142 238 77
142 239 8
142 240 69
142 241 61
142 242 26
142 243 96
142 244 74
142 245 39
142 246 46
142 247 55
142 248 56
142 249 72
142 250 69
142 251 79
142 252 94
142 253 34
142 254 26
142 255 34
142 256 46
142 257 74
142 258 20
142 259 72
142 260 77
142 261 90
142 262 72
142 263 24
142 264 58
142 265 44
143 144 76
143 145 37
143 146 97
143 147 25
143 148 90
143 149 13
143 150 76
143 151 2
143 152 98
143 153 30
143 154 11
143 155 97
143 156 58
143 157 56
143 158 78
143 159 58
143 160 36
143 161 66
143 162 29
143 163 31
143 164 63
143 165 36
143 166 77
143 167 77
143 168 57
143 169 94
143 170 9
143 171 60
143 172 40
143 173 90
143 174 62
143 175 77
143 176 91
143 177 48
143 178 71
143 179 43
143 180 77
143 181 59
143 182 78
143 183 44
143 184 92
143 185 10
143 186 9
143 187 57
143 188 50
143 189 68
143 190 18
143 191 57
143 192 56
143 193 53
143 194 54
143 195 50
143 196 48
143 197 3
143 198 47
143 199 90
143 200 32
143 201 88
143 202 62
143 203 28
143 204 88
143 205 65
143 206 18
143 207 95
143 208 51
143 209 2
143 210 83
143 211 49
143 212 20
143 213 31
143 214 95
143 215 28
143 216 54
143 217 18
143 218 67
143 219 69
143 220 59
143 221 55
143 222 79
143 223 67
143 224 27
143 225 66
143 226 8
143 227 70
143 228 41
143 229 27
143 230 48
143 231 81
143 232 73
143 233 80
143 234 36
143 235 53
143 236 58
143 237 61
143 238 37
143 239 84
143 240 27
143 241 39
143 242 38
143 243 75
143 244 45
143 245 14
143 246 87
143 247 8
143 248 37
143 249 43
143 250 99
143 251 65
143 252 36
143 253 7
143 254 97
143 255 42
143 256 1
143 257 14
143 258 62
143 259 36
143 260 7
143 261 86
143 262 15
143 263 24
143 264 3
143 265 100
143 266 62
144 145 56
144 146 80
144 147 30
144 148 33
144 149 27
144 150 80
144 151 7
144 152 4
144 153 25
144 154 28
144 155 90
144 156 54
144 157 87
144 158 5
144 159 56
144 160 37
144 161 40
144 162 32
144 163 30
144 164 14
144 165 92
144 166 20
144 167 43
144 168 2
144 169 32
144 170 17
144 171 38
144 172 65
144 173 25
144 174 15
144 175 24
144 176 87
144 177 43
144 178 17
144 179 8
144 180 51
144 181 40
144 182 99
144 183 54
144 184 61
144 185 79
144 186 22
144 187 93
144 188 31
144 189 77
144 190 13
144 191 35
144 192 99
144 193 60
144 194 11
144 195 7
144 196 62
144 197 15
144 198 89
144 199 36
144 200 52
144 201 78
144 202 42
144 203 44
144 204 43
144 205 69
144 206 88
144 207 61
144 208 4
144 209 95
144 210 84
144 211 94
144 212 2
144 213 83
144 214 81
144 215 33
144 216 63
144 217 63
144 218 1
144 219 62
144 220 30
144 221 19
144 222 45
144 223 44
144 224 100
144 225 49
144 226 47
144 227 91
144 228 53
144 229 91
144 230 45
144 231 36
144 232 86
144 233 84
144 234 21
144 235 41
144 236 39
144 237 6
144 238 9
144 239 76
144 240 81
144 241 2
144 242 76
144 243 11
144 244 65
144 245 79
144 246 51
144 247 53
144 248 82
144 249 96
144 250 83
144 251 45
144 252 65
144 253 60
144 254 100
144 255 44
144 256 78
144 257 48
144 258 12
144 259 17
144 260 22
144 261 84
144 262 85
144 263 13
144 264 77
144 265 43
144 266 15
144 267 8
145 146 35
145 147 28
145 148 29
145 149 14
145 150 82
145 151 86
145 152 21
145 153 41
145 154 78
145 155 68
145 156 97
145 157 3
145 158 74
145 159 77
145 160 98
145 161 24
145 162 31
145 163 84
145 164 28
145 165 100
145 166 74
145 167 21
145 168 69
145 169 91
145 170 97
145 171 28
145 172 77
145 173 68
145 174 99
145 175 13
145 176 72
145 177 46
145 178 56
145 179 79
145 180 37
145 181 85
145 182 44
145 183 34
145 184 64
145 185 71
145 186 5
145 187 18
145 188 11
145 189 44
145 190 3
145 191 90
145 192 68
145 193 18
145 194 11
145 195 56
145 196 11
145 197 86
145 198 88
145 199 27
145 200 63
145 201 61
145 202 25
145 203 15
145 204 56
145 205 18
145 206 95
145 207 99
145 208 12
145 209 5
145 210 28
145 211 44
145 212 82
145 213 43
145 214 74
145 215 87
145 216 17
145 217 35
145 218 6
145 219 96
145 220 78
145 221 2
145 222 30
145 223 65
145 224 42
145 225 56
145 226 73
145 227 44
145 228 3
145 229 63
145 230 78
145 231 43
145 232 29
145 233 65
145 234 31
145 235 5
145 236 48
145 237 81
145 238 67
145 239 91
145 240 65
145 241 2
145 242 55
145 243 64
145 244 89
145 245 75
145 246 32
145 247 19
145 248 90
145 249 13
145 250 80
145 251 5
145 252 53
145 253 10
145 254 49
145 255 84
145 256 14
145 257 6
145 258 44
145 259 68
145 260 31
145 261 64
145 262 53
145 263 79
145 264 6
145 265 71
145 266 71
145 267 15
145 268 22
146 147 27
146 148 10
146 149 97
146 150 79
146 151 53
146 152 72
146 153 11
146 154 84
146 155 48
146 156 88
146 157 20
146 158 56
146 159 47
146 160 3
146 161 1
146 162 57
146 163 89
146 164 39
146 165 62
146 166 43
146 167 28
146 168 27
146 169 34
146 170 30
146 171 58
146 172 36
146 173 82
146 174 10
146 175 43
146 176 97
146 177 52
146 178 22
146 179 35
146 180 65
146 181 66
146 182 44
146 183 32
146 184 27
146 185 20
146 186 52
146 187 1
146 188 51
146 189 42
146 190 9
146 191 36
146 192 51
146 193 89
146 194 25
146 195 78
146 196 89
146 197 83
146 198 52
146 199 89
146 200 94
146 201 5
146 202 20
146 203 99
146 204 93
146 205 26
146 206 76
146 207 99
146 208 9
146 209 35
146 210 62
146 211 66
146 212 85
146 213 62
146 214 35
146 215 76
146 216 41
146 217 73
146 218 25
146 219 12
146 220 69
146 221 57
146 222 77
146 223 51
146 224 48
146 225 98
146 226 81
146 227 90
146 228 38
146 229 71
146 230 45
146 231 94
146 232 44
146 233 15
146 234 32
146 235 82
146 236 92
146 237 60
146 238 35
146 239 34
146 240 34
146 241 3
146 242 78
146 243 77
146 244 42
146 245 92
146 246 84
146 247 48
146 248 21
146 249 82
146 250 33
146 251 13
146 252 32
146 253 21
146 254 54
146 255 96
146 256 77
146 257 8
146 258 61
146 259 93
146 260 35
146 261 63
146 262 47
146 263 59
146 264 31
146 265 98
146 266 34
146 267 52
146 268 70
146 269 90
147 148 33
147 149 66
147 150 71
147 151 14
147 152 34
147 153 32
147 154 30
147 155 32
147 156 58
147 157 74
147 158 23
147 159 25
147 160 63
147 161 67
147 162 67
147 163 74
147 164 63
147 165 63
147 166 69
147 167 68
147 168 21
147 169 37
147 170 100
147 171 22
147 172 14
147 173 10
147 174 42
147 175 29
147 176 27
147 177 48
147 178 51
147 179 26
147 180 30
147 181 40
147 182 78
147 183 44
147 184 41
147 185 85
147 186 85
147 187 81
147 188 64
147 189 52
147 190 47
147 191 26
147 192 88
147 193 98
147 194 70
147 195 97
147 196 16
147 197 69
147 198 82
147 199 2
147 200 19
147 201 36
147 202 29
147 203 48
147 204 80
147 205 10
147 206 74
147 207 11
147 208 12
147 209 58
147 210 68
147 211 77
147 212 72
147 213 39
147 214 46
147 215 90
147 216 4
147 217 83
147 218 82
147 219 5
147 220 15
147 221 72
147 222 18
147 223 73
147 224 28
147 225 92
147 226 1
147 227 90
147 228 55
147 229 51
147 230 48
147 231 93
147 232 82
147 233 64
147 234 22
147 235 92
147 236 17
147 237 92
147 238 92
147 239 66
147 240 90
147 241 70
147 242 79
147 243 61
147 244 98
147 245 2
147 246 75
147 247 89
147 248 25
147 249 75
147 250 33
147 251 41
147 252 88
147 253 80
147 254 99
147 255 8
147 256 91
147 257 4
147 258 18
147 259 99
147 260 57
147 261 48
147 262 67
147 263 24
147 264 63
147 265 30
147 266 84
147 267 58
147 268 77
147 269 39
147 270 75
148 149 68
148 150 44
148 151 51
148 152 9
148 153 38
148 154 48
148 155 57
148 156 20
148 157 44
148 158 33
148 159 57
148 160 100
148 161 5
148 162 98
148 163 42
148 164 94
148 165 70
148 166 94
148 167 71
148 168 45
148 169 39
148 170 100
148 171 25
148 172 70
148 173 67
148 174 94
148 175 8
148 176 24
148 177 54
148 178 27
148 179 26
148 180 53
148 181 85
148 182 70
148 183 3
148 184 100
148 185 56
148 186 22
148 187 38
148 188 5
148 189 39
148 190 47
148 191 75
148 192 79
148 193 56
148 194 11
148 195 9
148 196 56
148 197 59
148 198 40
148 199 51
148 200 3
148 201 12
148 202 50
148 203 86
148 204 32
148 205 17
148 206 84
148 207 55
148 208 45
148 209 2
148 210 97
148 211 22
148 212 62
148 213 51
148 214 84
148 215 13
148 216 4
148 217 47
148 218 43
148 219 8
148 220 87
148 221 87
148 222 53
148 223 81
148 224 21
148 225 43
148 226 20
148 227 80
148 228 17
148 229 8
