400 34006
127 172 57
127 173 34
127 174 19
127 175 4
127 176 52
127 177 29
127 178 24
127 179 35
127 180 52
127 181 41
127 182 39
127 183 59
127 184 27
127 185 20
127 186 37
127 187 49
127 188 10
127 189 38
127 190 21
127 191 40
127 192 65
127 193 15
127 194 70
127 195 18
127 196 1
127 197 19
127 198 22
127 199 61
127 200 28
127 201 48
127 202 9
127 203 41
127 204 15
127 205 31
127 206 4
127 207 54
127 208 7
127 209 13
127 210 68
127 211 11
127 212 34
127 213 6
127 214 37
127 215 37
127 216 14
127 217 66
127 218 43
127 219 44
127 220 67
127 221 59
127 222 51
127 223 8
127 224 10
127 225 55
127 226 11
128 129 10
128 130 39
128 131 58
128 132 6
128 133 12
128 134 3
128 135 10
128 136 11
128 137 36
128 138 37
128 139 5
128 140 22
128 141 49
128 142 49
128 143 48
128 144 34
128 145 18
128 146 26
128 147 40
128 148 55
128 149 6
128 150 49
128 151 3
128 152 68
128 153 11
128 154 52
128 155 63
128 156 23
128 157 52
128 158 70
128 159 55
128 160 52
128 161 57
128 162 19
128 163 41
128 164 33
128 165 52
128 166 68
128 167 14
128 168 56
128 169 40
128 170 28
128 171 30
128 172 46
128 173 12
128 174 26
128 175 9
128 176 65
128 177 70
128 178 8
128 179 38
128 180 42
128 181 68
128 182 29
128 183 53
128 184 65
128 185 2
128 186 5
128 187 55
128 188 57
128 189 44
128 190 31
128 191 65
128 192 62
128 193 8
128 194 43
128 195 68
128 196 66
128 197 62
128 198 29
128 199 36
128 200 8
128 201 60
128 202 38
128 203 35
128 204 62
128 205 37
128 206 41
128 207 66
128 208 4
128 209 53
128 210 41
128 211 69
128 212 28
128 213 13
128 214 4
128 215 44
128 216 5
128 217 45
128 218 50
128 219 57
128 220 19
128 221 7
128 222 60
128 223 23
128 224 19
128 225 16
128 226 64
128 227 28
129 130 31
129 131 44
129 132 51
129 133 2
129 134 51
129 135 33
129 136 67
129 137 16
129 138 1
129 139 65
129 140 66
129 141 32
129 142 38
129 143 61
129 144 22
129 145 58
129 146 20
129 147 57
129 148 41
129 149 58
129 150 48
129 151 53
129 152 39
129 153 44
129 154 58
129 155 12
129 156 61
129 157 21
129 158 42
129 159 49
129 160 31
129 161 62
129 162 9
129 163 28
129 164 55
129 165 50
129 166 67
129 167 24
129 168 64
129 169 42
129 170 38
129 171 66
129 172 1
129 173 53
129 174 50
129 175 37
129 176 54
129 177 26
129 178 55
129 179 34
129 180 13
129 181 51
129 182 42
129 183 68
129 184 23
129 185 59
129 186 13
129 187 23
129 188 5
129 189 52
129 190 21
129 191 6
129 192 26
129 193 57
129 194 42
129 195 36
129 196 19
129 197 9
129 198 28
129 199 34
129 200 6
129 201 57
129 202 7
129 203 20
129 204 10
129 205 38
129 206 58
129 207 69
129 208 31
129 209 36
129 210 8
129 211 12
129 212 53
129 213 23
129 214 22
129 215 8
129 216 64
129 217 48
129 218 66
129 219 38
129 220 2
129 221 14
129 222 37
129 223 64
129 224 45
129 225 21
129 226 47
129 227 35
129 228 25
130 131 42
130 132 39
130 133 50
130 134 21
130 135 32
130 136 17
130 137 27
130 138 63
130 139 43
130 140 7
130 141 9
130 142 2
130 143 7
130 144 12
130 145 42
130 146 37
130 147 23
130 148 38
130 149 52
130 150 35
130 151 25
130 152 21
130 153 33
130 154 36
130 155 51
130 156 24
130 157 25
130 158 69
130 159 9
130 160 13
130 161 62
130 162 25
130 163 22
130 164 35
130 165 9
130 166 6
130 167 34
130 168 5
130 169 35
130 170 25
130 171 38
130 172 53
130 173 5
130 174 53
130 175 32
130 176 51
130 177 32
130 178 60
130 179 50
130 180 60
130 181 1
130 182 52
130 183 51
130 184 67
130 185 69
130 186 31
130 187 26
130 188 6
130 189 34
130 190 31
130 191 15
130 192 15
130 193 53
130 194 62
130 195 52
130 196 58
130 197 68
130 198 57
130 199 49
130 200 67
130 201 65
130 202 5
130 203 10
130 204 6
130 205 70
130 206 6
130 207 21
130 208 9
130 209 22
130 210 53
130 211 35
130 212 13
130 213 38
130 214 49
130 215 62
130 216 60
130 217 43
130 218 63
130 219 14
130 220 50
130 221 49
130 222 15
130 223 52
130 224 20
130 225 40
130 226 23
130 227 43
130 228 44
130 229 23
131 132 17
131 133 42
131 134 49
131 135 68
131 136 60
131 137 11
131 138 51
131 139 30
131 140 60
131 141 59
131 142 57
131 143 44
131 144 60
131 145 56
131 146 60
131 147 46
131 148 4
131 149 26
131 150 30
131 151 45
131 152 57
131 153 33
131 154 36
131 155 23
131 156 27
131 157 33
131 158 32
131 159 10
131 160 8
131 161 9
131 162 26
131 163 28
131 164 49
131 165 3
131 166 41
131 167 2
131 168 10
131 169 29
131 170 28
131 171 52
131 172 32
131 173 27
131 174 15
131 175 70
131 176 59
131 177 60
131 178 7
131 179 19
131 180 66
131 181 38
131 182 54
131 183 49
131 184 35
131 185 36
131 186 29
131 187 62
131 188 44
131 189 65
131 190 36
131 191 13
131 192 5
131 193 22
131 194 36
131 195 6
131 196 48
131 197 34
131 198 45
131 199 15
131 200 13
131 201 24
131 202 46
131 203 67
131 204 35
131 205 63
131 206 66
131 207 58
131 208 27
131 209 19
131 210 3
131 211 3
131 212 58
131 213 62
131 214 9
131 215 48
131 216 20
131 217 66
131 218 23
131 219 3
131 220 58
131 221 25
131 222 59
131 223 29
131 224 64
131 225 12
131 226 26
131 227 49
131 228 32
131 229 52
131 230 2
132 133 28
132 134 61
132 135 28
132 136 22
132 137 65
132 138 3
132 139 15
132 140 23
132 141 28
132 142 38
132 143 10
132 144 69
132 145 30
132 146 2
132 147 37
132 148 48
132 149 57
132 150 60
132 151 12
132 152 62
132 153 50
132 154 42
132 155 31
132 156 8
132 157 33
132 158 68
132 159 56
132 160 1
132 161 14
132 162 40
132 163 9
132 164 66
132 165 52
132 166 4
132 167 56
132 168 15
132 169 28
132 170 24
132 171 28
132 172 44
132 173 51
132 174 25
132 175 64
132 176 37
132 177 8
132 178 5
132 179 65
132 180 38
132 181 43
132 182 67
132 183 9
132 184 6
132 185 58
132 186 10
132 187 15
132 188 41
132 189 59
132 190 2
132 191 63
132 192 13
132 193 69
132 194 13
132 195 43
132 196 48
132 197 19
132 198 48
132 199 18
132 200 66
132 201 61
132 202 11
132 203 26
132 204 16
132 205 44
132 206 16
132 207 66
132 208 17
132 209 21
132 210 42
132 211 15
132 212 65
132 213 44
132 214 50
132 215 5
132 216 37
132 217 55
132 218 10
132 219 65
132 220 48
132 221 4
132 222 16
132 223 58
132 224 62
132 225 14
132 226 6
132 227 18
132 228 30
132 229 51
132 230 12
132 231 15
133 134 6
133 135 12
133 136 47
133 137 46
133 138 40
133 139 63
133 140 27
133 141 18
133 142 54
133 143 28
133 144 23
133 145 19
133 146 64
133 147 1
133 148 31
133 149 9
133 150 61
133 151 54
133 152 45
133 153 23
133 154 49
133 155 17
133 156 50
133 157 24
133 158 32
133 159 56
133 160 11
133 161 25
133 162 70
133 163 67
133 164 18
133 165 8
133 166 5
133 167 39
133 168 66
133 169 46
133 170 21
133 171 5
133 172 42
133 173 13
133 174 49
133 175 2
133 176 39
133 177 22
133 178 50
133 179 46
133 180 6
133 181 42
133 182 6
133 183 16
133 184 40
133 185 29
133 186 28
133 187 40
133 188 19
133 189 48
133 190 31
133 191 47
133 192 61
133 193 41
133 194 7
133 195 4
133 196 10
133 197 26
133 198 65
133 199 47
133 200 44
133 201 6
133 202 25
133 203 28
133 204 20
133 205 29
133 206 29
133 207 45
133 208 23
133 209 60
133 210 46
133 211 65
133 212 60
133 213 35
133 214 12
133 215 21
133 216 14
133 217 16
133 218 51
133 219 59
133 220 44
133 221 5
133 222 17
133 223 32
133 224 47
133 225 23
133 226 19
133 227 4
133 228 5
133 229 15
133 230 69
133 231 23
133 232 54
134 135 61
134 136 24
134 137 15
134 138 46
134 139 55
134 140 31
134 141 50
134 142 67
134 143 58
134 144 42
134 145 27
134 146 41
134 147 40
134 148 67
134 149 61
134 150 39
134 151 25
134 152 31
134 153 26
134 154 20
134 155 3
134 156 66
134 157 18
134 158 18
134 159 57
134 160 12
134 161 69
134 162 45
134 163 58
134 164 4
134 165 57
134 166 67
134 167 14
134 168 41
134 169 14
134 170 68
134 171 45
134 172 66
134 173 27
134 174 23
134 175 41
134 176 46
134 177 26
134 178 60
134 179 11
134 180 14
134 181 5
134 182 28
134 183 67
134 184 16
134 185 32
134 186 48
134 187 56
134 188 13
134 189 69
134 190 41
134 191 63
134 192 23
134 193 24
134 194 44
134 195 3
134 196 25
134 197 8
134 198 37
134 199 9
134 200 18
134 201 9
134 202 63
134 203 37
134 204 65
134 205 24
134 206 39
134 207 10
134 208 22
134 209 65
134 210 6
134 211 68
134 212 58
134 213 33
134 214 47
134 215 9
134 216 27
134 217 36
134 218 57
134 219 25
134 220 40
134 221 15
134 222 6
134 223 35
134 224 60
134 225 3
134 226 11
134 227 34
134 228 47
134 229 54
134 230 57
134 231 4
134 232 53
134 233 10
135 136 27
135 137 40
135 138 31
135 139 69
135 140 68
135 141 11
135 142 18
135 143 5
135 144 11
135 145 13
135 146 11
135 147 54
135 148 2
135 149 12
135 150 59
135 151 28
135 152 7
135 153 13
135 154 10
135 155 65
135 156 27
135 157 33
135 158 25
135 159 29
135 160 10
135 161 19
135 162 52
135 163 14
135 164 19
135 165 32
135 166 49
135 167 39
135 168 65
135 169 65
135 170 49
135 171 48
135 172 43
135 173 4
135 174 51
135 175 7
135 176 13
135 177 5
135 178 32
135 179 43
135 180 63
135 181 38
135 182 19
135 183 29
135 184 11
135 185 39
135 186 17
135 187 4
135 188 48
135 189 67
135 190 35
135 191 20
135 192 54
135 193 8
135 194 7
135 195 28
135 196 21
135 197 59
135 198 40
135 199 57
135 200 18
135 201 28
135 202 42
135 203 65
135 204 43
135 205 45
135 206 22
135 207 47
135 208 38
135 209 12
135 210 9
135 211 27
135 212 55
135 213 67
135 214 54
135 215 63
135 216 29
135 217 50
135 218 54
135 219 18
135 220 25
135 221 70
135 222 14
135 223 41
135 224 18
135 225 2
135 226 48
135 227 15
135 228 43
135 229 53
135 230 42
135 231 42
135 232 43
135 233 11
135 234 28
136 137 62
136 138 7
136 139 22
136 140 70
136 141 54
136 142 37
136 143 57
136 144 30
136 145 23
136 146 57
136 147 6
136 148 55
136 149 39
136 150 3
136 151 8
136 152 47
136 153 42
136 154 67
136 155 31
136 156 20
136 157 7
136 158 53
136 159 1
136 160 45
136 161 63
136 162 45
136 163 54
136 164 49
136 165 37
136 166 36
136 167 61
136 168 40
136 169 37
136 170 27
136 171 32
136 172 66
136 173 30
136 174 20
136 175 34
136 176 53
136 177 38
136 178 58
136 179 18
136 180 29
136 181 29
136 182 49
136 183 9
136 184 65
136 185 27
136 186 57
136 187 26
136 188 38
136 189 10
136 190 24
136 191 32
136 192 59
136 193 10
136 194 27
136 195 45
136 196 60
136 197 45
136 198 23
136 199 23
136 200 14
136 201 20
136 202 38
136 203 20
136 204 2
136 205 3
136 206 24
136 207 47
136 208 2
136 209 65
136 210 35
136 211 55
136 212 57
136 213 52
136 214 54
136 215 70
136 216 58
136 217 13
136 218 4
136 219 15
136 220 8
136 221 54
136 222 43
136 223 60
136 224 54
136 225 31
136 226 55
136 227 64
136 228 45
136 229 62
136 230 16
136 231 65
136 232 69
136 233 58
136 234 35
136 235 12
137 138 39
137 139 66
137 140 66
137 141 53
137 142 54
137 143 49
137 144 42
137 145 70
137 146 59
137 147 47
137 148 59
137 149 20
137 150 64
137 151 52
137 152 7
137 153 45
137 154 65
137 155 7
137 156 63
137 157 37
137 158 54
137 159 11
137 160 62
137 161 44
137 162 17
137 163 29
137 164 31
137 165 34
137 166 61
137 167 35
137 168 41
137 169 39
137 170 57
137 171 27
137 172 16
137 173 46
137 174 32
137 175 54
137 176 67
137 177 7
137 178 62
137 179 42
137 180 53
137 181 51
137 182 48
137 183 2
137 184 55
137 185 53
137 186 40
137 187 33
137 188 21
137 189 15
137 190 48
137 191 26
137 192 41
137 193 57
137 194 46
137 195 25
137 196 33
137 197 39
137 198 8
137 199 61
137 200 63
137 201 58
137 202 66
137 203 7
137 204 6
137 205 18
137 206 48
137 207 45
137 208 28
137 209 4
137 210 6
137 211 7
137 212 22
137 213 58
137 214 30
137 215 39
137 216 51
137 217 30
137 218 68
137 219 8
137 220 27
137 221 15
137 222 38
137 223 42
137 224 8
137 225 6
137 226 23
137 227 40
137 228 58
137 229 33
137 230 44
137 231 23
137 232 18
137 233 37
137 234 14
137 235 64
137 236 61
138 139 17
138 140 56
138 141 46
138 142 19
138 143 33
138 144 36
138 145 46
138 146 11
138 147 13
138 148 17
138 149 39
138 150 46
138 151 70
138 152 44
138 153 11
138 154 64
138 155 62
138 156 12
138 157 58
138 158 9
138 159 24
138 160 43
138 161 54
138 162 18
138 163 62
138 164 59
138 165 14
138 166 52
138 167 18
138 168 4
138 169 41
138 170 46
138 171 21
138 172 48
138 173 46
138 174 42
138 175 41
138 176 18
138 177 11
138 178 43
138 179 39
138 180 43
138 181 39
138 182 4
138 183 38
138 184 50
138 185 59
138 186 25
138 187 35
138 188 60
138 189 16
138 190 33
138 191 6
138 192 36
138 193 47
138 194 43
138 195 51
138 196 11
138 197 63
138 198 42
138 199 46
138 200 46
138 201 58
138 202 1
138 203 5
138 204 63
138 205 26
138 206 16
138 207 67
138 208 34
138 209 40
138 210 47
138 211 24
138 212 43
138 213 21
138 214 16
138 215 30
138 216 19
138 217 61
138 218 34
138 219 17
138 220 43
138 221 34
138 222 10
138 223 5
138 224 54
138 225 32
138 226 45
138 227 28
138 228 42
138 229 29
138 230 23
138 231 5
138 232 54
138 233 29
138 234 34
138 235 39
138 236 19
138 237 48
139 140 10
139 141 13
139 142 3
139 143 24
139 144 2
139 145 62
139 146 61
139 147 64
139 148 11
139 149 18
139 150 25
139 151 36
139 152 53
139 153 47
139 154 42
139 155 50
139 156 2
139 157 10
139 158 42
139 159 41
139 160 13
139 161 21
139 162 5
139 163 66
139 164 38
139 165 39
139 166 45
139 167 68
139 168 57
139 169 37
139 170 41
139 171 34
139 172 50
139 173 33
139 174 46
139 175 49
139 176 25
139 177 60
139 178 59
139 179 64
139 180 29
139 181 17
139 182 33
139 183 14
139 184 42
139 185 42
139 186 37
139 187 12
139 188 34
139 189 19
139 190 6
139 191 63
139 192 63
139 193 32
139 194 34
139 195 39
139 196 63
139 197 18
139 198 36
139 199 52
139 200 61
139 201 31
139 202 13
139 203 18
139 204 6
139 205 47
139 206 29
139 207 25
139 208 23
139 209 69
139 210 65
139 211 31
139 212 48
139 213 1
139 214 59
139 215 5
139 216 40
139 217 18
139 218 7
139 219 10
139 220 31
139 221 39
139 222 14
139 223 34
139 224 50
139 225 18
139 226 26
139 227 59
139 228 4
139 229 20
139 230 35
139 231 9
139 232 30
139 233 37
139 234 7
139 235 56
139 236 25
139 237 21
139 238 43
140 141 43
140 142 10
140 143 49
140 144 38
140 145 62
140 146 12
140 147 29
140 148 33
140 149 5
140 150 47
140 151 64
140 152 35
140 153 18
140 154 5
140 155 66
140 156 68
140 157 3
140 158 32
140 159 61
140 160 11
140 161 16
140 162 39
140 163 69
140 164 58
140 165 65
140 166 48
140 167 2
140 168 19
140 169 19
140 170 33
140 171 27
140 172 63
140 173 3
140 174 42
140 175 65
140 176 29
140 177 31
140 178 55
140 179 23
140 180 48
140 181 38
140 182 52
140 183 9
140 184 22
140 185 37
140 186 65
140 187 21
140 188 12
140 189 66
140 190 47
140 191 9
140 192 26
140 193 5
140 194 65
140 195 24
140 196 3
140 197 27
140 198 38
140 199 34
140 200 40
140 201 64
140 202 63
140 203 38
140 204 36
140 205 22
140 206 24
140 207 57
140 208 66
140 209 4
140 210 52
140 211 22
140 212 9
140 213 68
140 214 45
140 215 10
140 216 62
140 217 65
140 218 58
140 219 23
140 220 5
140 221 25
140 222 49
140 223 24
140 224 43
140 225 62
140 226 37
140 227 3
140 228 51
140 229 32
140 230 65
140 231 34
140 232 24
140 233 8
140 234 22
140 235 52
140 236 11
140 237 15
140 238 40
140 239 45
141 142 45
141 143 40
141 144 45
141 145 14
141 146 18
141 147 38
141 148 16
141 149 39
141 150 52
141 151 63
141 152 30
141 153 66
141 154 12
141 155 3
141 156 64
141 157 61
141 158 37
141 159 61
141 160 55
141 161 53
141 162 2
141 163 68
141 164 32
141 165 17
141 166 1
141 167 30
141 168 4
141 169 9
141 170 41
141 171 38
141 172 31
141 173 7
141 174 15
141 175 52
141 176 49
141 177 51
141 178 44
141 179 24
141 180 14
141 181 41
141 182 5
141 183 46
141 184 48
141 185 55
141 186 56
141 187 4
141 188 17
141 189 21
141 190 32
141 191 20
141 192 20
141 193 35
141 194 9
141 195 35
141 196 37
141 197 8
141 198 50
141 199 4
141 200 58
141 201 4
141 202 32
141 203 52
141 204 38
141 205 20
141 206 3
141 207 21
141 208 42
141 209 11
141 210 70
141 211 38
141 212 16
141 213 19
141 214 61
141 215 23
141 216 16
141 217 15
141 218 11
141 219 16
141 220 60
141 221 14
141 222 61
141 223 15
141 224 36
141 225 22
141 226 55
141 227 35
141 228 67
141 229 24
141 230 46
141 231 3
141 232 56
141 233 47
141 234 22
141 235 59
141 236 13
141 237 67
141 238 21
141 239 66
141 240 7
142 143 62
142 144 17
142 145 37
142 146 2
142 147 10
142 148 33
142 149 66
142 150 28
142 151 49
142 152 14
142 153 69
142 154 49
142 155 7
142 156 35
142 157 15
142 158 19
142 159 41
142 160 61
142 161 19
142 162 40
142 163 18
142 164 14
142 165 61
142 166 65
142 167 26
142 168 29
142 169 26
142 170 30
142 171 8
142 172 43
142 173 55
142 174 5
142 175 12
142 176 59
142 177 46
142 178 46
142 179 1
142 180 2
142 181 20
142 182 8
142 183 52
142 184 7
142 185 14
142 186 42
142 187 66
142 188 56
142 189 62
142 190 17
142 191 22
142 192 51
142 193 48
142 194 53
142 195 41
142 196 65
142 197 26
142 198 23
142 199 5
142 200 69
142 201 28
142 202 32
142 203 13
142 204 4
142 205 18
142 206 37
142 207 16
142 208 65
142 209 4
142 210 13
142 211 5
142 212 8
142 213 2
142 214 68
142 215 17
142 216 41
142 217 27
142 218 40
142 219 19
142 220 13
142 221 40
142 222 26
142 223 45
142 224 20
142 225 64
142 226 36
142 227 60
142 228 42
142 229 55
142 230 58
142 231 17
142 232 62
142 233 46
142 234 32
142 235 46
142 236 12
142 237 52
142 238 1
142 239 67
142 240 59
142 241 50
143 144 4
143 145 52
143 146 28
143 147 33
143 148 11
143 149 38
143 150 69
143 151 64
143 152 11
143 153 51
143 154 58
143 155 32
143 156 46
143 157 54
143 158 34
143 159 58
143 160 11
143 161 13
143 162 30
143 163 65
143 164 19
143 165 16
143 166 2
143 167 29
143 168 11
143 169 29
143 170 35
143 171 34
143 172 34
143 173 39
143 174 61
143 175 29
143 176 59
143 177 59
143 178 63
143 179 8
143 180 33
143 181 54
143 182 17
143 183 11
143 184 26
143 185 60
143 186 44
143 187 4
143 188 20
143 189 24
143 190 45
143 191 56
143 192 19
143 193 67
143 194 9
143 195 53
143 196 68
143 197 70
143 198 23
143 199 42
143 200 10
143 201 63
143 202 32
143 203 63
143 204 51
143 205 13
143 206 47
143 207 49
143 208 68
143 209 7
143 210 2
143 211 4
143 212 46
143 213 70
143 214 44
143 215 60
143 216 45
143 217 48
143 218 3
143 219 18
143 220 58
143 221 13
143 222 54
143 223 66
143 224 17
143 225 25
143 226 10
143 227 53
143 228 51
143 229 62
143 230 2
143 231 66
143 232 19
143 233 42
143 234 17
143 235 30
143 236 11
143 237 23
143 238 36
143 239 2
143 240 46
143 241 56
143 242 22
144 145 30
144 146 8
144 147 36
144 148 24
144 149 20
144 150 23
144 151 53
144 152 50
144 153 42
144 154 17
144 155 31
144 156 5
144 157 48
144 158 46
144 159 26
144 160 16
144 161 27
144 162 49
144 163 13
144 164 65
144 165 3
144 166 34
144 167 16
144 168 45
144 169 40
144 170 67
144 171 66
144 172 33
144 173 56
144 174 28
144 175 35
144 176 69
144 177 65
144 178 26
144 179 57
144 180 28
144 181 36
144 182 55
144 183 20
144 184 55
144 185 2
144 186 47
144 187 42
144 188 7
144 189 47
144 190 63
144 191 8
144 192 3
144 193 52
144 194 7
144 195 43
144 196 32
144 197 34
144 198 6
144 199 25
144 200 59
144 201 53
144 202 12
144 203 45
144 204 30
144 205 15
144 206 1
144 207 59
144 208 68
144 209 70
144 210 17
144 211 25
144 212 48
144 213 7
144 214 6
144 215 56
144 216 36
144 217 49
144 218 35
144 219 60
144 220 14
144 221 62
144 222 12
144 223 13
144 224 49
144 225 30
144 226 22
144 227 42
144 228 67
144 229 65
144 230 43
144 231 22
144 232 48
144 233 13
144 234 42
144 235 36
144 236 19
144 237 48
144 238 41
144 239 15
144 240 36
144 241 14
144 242 64
144 243 46
145 146 69
145 147 26
145 148 33
145 149 30
145 150 39
145 151 15
145 152 21
145 153 33
145 154 16
145 155 59
145 156 31
145 157 35
145 158 45
145 159 28
145 160 5
145 161 52
145 162 50
145 163 60
145 164 5
145 165 28
145 166 27
145 167 41
145 168 46
145 169 17
145 170 56
145 171 34
145 172 61
145 173 14
145 174 58
145 175 14
145 176 53
145 177 55
145 178 23
145 179 64
145 180 42
145 181 39
145 182 45
145 183 26
145 184 32
145 185 62
145 186 20
145 187 48
145 188 18
145 189 4
145 190 49
145 191 5
145 192 38
145 193 49
145 194 40
145 195 63
145 196 63
145 197 63
145 198 7
145 199 31
145 200 9
145 201 65
145 202 30
145 203 33
145 204 50
145 205 40
145 206 46
145 207 57
145 208 54
145 209 58
145 210 44
145 211 70
145 212 46
145 213 12
145 214 48
145 215 20
145 216 63
145 217 9
